MachineID,Date,PredictedFailureProbability
M086,2026-07-20,0.95
M086,2026-07-22,0.82
M086,2026-07-23,0.91
M086,2026-07-24,0.86
M086,2026-07-26,0.85
M086,2026-07-27,0.85
M086,2026-07-28,0.94
M086,2026-07-29,0.81
M086,2026-07-30,0.9
M086,2026-07-31,0.6
M086,2026-08-02,0.85
M086,2026-08-05,0.79
M086,2026-08-13,0.76
M086,2026-08-14,0.84
M086,2026-08-15,0.73
M086,2026-08-16,0.68
M086,2026-08-17,0.71
M086,2026-08-18,0.76
M086,2026-08-20,0.86
M086,2026-08-21,0.84
M086,2026-08-22,0.77
M086,2026-08-23,0.77
M086,2026-08-25,0.57
M086,2026-08-27,0.57
M086,2026-08-28,0.81
M086,2026-08-29,0.75
M086,2026-08-30,0.88
M086,2026-08-31,0.68
M086,2026-09-02,0.78
M086,2026-09-03,0.82
M086,2026-09-04,0.68
M086,2026-09-05,0.79
M086,2026-09-08,0.7
M086,2026-09-09,0.8
M086,2026-09-12,0.82
M086,2026-09-13,0.82
M086,2026-09-14,0.82
M086,2026-09-16,0.73
M086,2026-09-18,0.7
M086,2026-09-19,0.82
M086,2026-09-22,0.82
M086,2026-09-23,0.79
M086,2026-09-24,0.87
M086,2026-09-25,0.82
M086,2026-09-26,0.8
M086,2026-09-28,0.82
M086,2026-09-29,0.84
M086,2026-10-02,0.85
M086,2026-10-05,0.76
M086,2026-10-07,0.79
M086,2026-10-09,0.81
M086,2026-10-10,0.8
M086,2026-10-11,0.79
M086,2026-10-12,0.83
M086,2026-10-13,0.92
M086,2026-10-16,0.67
M086,2026-10-19,0.76
M086,2026-10-20,0.56
M086,2026-10-21,0.82
M086,2026-10-22,0.78
M086,2026-10-24,0.86
M086,2026-10-25,0.95
M086,2026-10-26,0.91
M086,2026-10-27,0.69
M086,2026-10-28,0.81
M086,2026-10-29,0.9
M086,2026-10-30,0.78
M086,2026-11-02,0.8
M086,2026-11-03,0.76
M086,2026-11-04,0.71
M086,2026-11-05,0.74
M086,2026-11-08,0.88
M086,2026-11-12,0.85
M086,2026-11-13,0.8
M086,2026-11-14,0.82
M086,2026-11-15,0.78
M086,2026-11-16,0.86
M086,2026-11-18,0.82
M086,2026-11-21,0.9
M086,2026-11-22,0.85
M086,2026-11-23,0.74
M086,2026-11-24,0.84
M086,2026-11-25,0.87
M086,2026-11-27,0.78
M086,2026-11-28,0.91
M086,2026-11-29,0.84
M086,2026-12-01,0.89
M086,2026-12-02,0.73
M086,2026-12-03,0.8
M086,2026-12-08,0.72
M086,2026-12-09,0.85
M086,2026-12-10,0.85
M086,2026-12-11,0.95
M086,2026-12-12,0.87
M086,2026-12-13,0.57
M086,2026-12-14,0.64
M086,2026-12-15,0.77
M086,2026-12-16,0.6
M086,2026-12-18,0.93
M086,2026-12-20,0.94
M086,2026-12-21,0.84
M086,2026-12-22,0.8
M086,2026-12-23,0.87
M086,2026-12-26,0.86
M086,2026-12-27,0.88
M086,2026-12-28,0.88
M086,2027-01-01,0.92
M086,2027-01-02,0.88
M086,2027-01-03,0.85
M086,2027-01-04,0.89
M086,2027-01-06,0.76
M086,2027-01-08,0.89
M086,2027-01-10,0.9
M086,2027-01-12,0.88
M086,2027-01-13,0.76
M086,2027-01-14,0.81
M086,2027-01-15,0.84
M086,2027-01-16,0.89
M086,2027-01-18,0.82
M086,2027-01-19,0.84
M086,2027-01-20,0.82
M086,2027-01-22,0.85
M086,2027-01-23,0.84
M086,2027-01-24,0.96
M086,2027-01-25,0.83
M086,2027-01-28,0.84
M086,2027-01-31,0.75
M086,2027-02-01,0.77
M086,2027-02-05,0.81
M086,2027-02-06,0.84
M086,2027-02-07,0.95
M086,2027-02-08,0.91
M086,2027-02-09,0.9
M086,2027-02-10,0.85
M086,2027-02-13,0.85
M086,2027-02-16,0.86
M086,2027-02-17,0.85
M086,2027-02-18,0.84
M086,2027-02-20,0.82
M086,2027-02-21,0.7
M086,2027-02-22,0.88
M086,2027-02-23,0.75
M086,2027-02-24,0.82
M086,2027-02-25,0.85
M086,2027-02-26,0.89
M086,2027-02-28,0.9
M086,2027-03-03,0.88
M086,2027-03-04,0.97
M086,2027-03-05,0.89
M086,2027-03-06,0.82
M086,2027-03-10,0.88
M086,2027-03-11,0.83
M086,2027-03-12,0.75
M086,2027-03-13,0.89
M086,2027-03-14,0.87
M086,2027-03-15,0.95
M086,2027-03-18,0.92
M086,2027-03-19,0.9
M086,2027-03-21,0.85
M086,2027-03-23,0.83
M086,2027-03-24,0.75
M086,2027-03-27,0.76
M086,2027-03-28,0.8
M086,2027-03-29,0.77
M086,2027-03-30,0.88
M086,2027-03-31,0.76
M086,2027-04-04,0.8
M086,2027-04-06,0.91
M086,2027-04-07,0.85
M086,2027-04-08,0.82
M086,2027-04-09,0.88
M086,2027-04-11,0.83
M086,2027-04-12,0.91
M086,2027-04-14,0.71
M086,2027-04-17,0.7
M086,2027-04-18,0.79
M086,2027-04-19,0.78
M086,2027-04-20,0.9
M086,2027-04-21,0.93
M086,2027-04-22,0.83
M086,2027-04-24,0.91
M086,2027-04-25,0.89
M086,2027-04-26,0.92
M086,2027-04-27,0.9
M086,2027-04-30,0.82
M086,2027-05-01,0.94
M086,2027-05-02,0.79
M086,2027-05-05,0.86
M086,2027-05-06,0.82
M086,2027-05-08,0.88
M086,2027-05-10,0.96
M086,2027-05-11,0.91
M086,2027-05-14,0.87
M086,2027-05-17,0.77
M086,2027-05-19,0.94
M086,2027-05-20,0.81
M086,2027-05-21,0.77
M086,2027-05-22,0.86
M086,2027-05-23,0.84
M086,2027-05-28,0.99
M086,2027-05-30,0.81
M086,2027-05-31,0.84
M086,2027-06-01,0.75
M086,2027-06-02,0.87
M086,2027-06-04,0.83
M086,2027-06-05,0.73
M086,2027-06-07,0.84
M086,2027-06-08,0.77
M086,2027-06-09,0.86
M086,2027-06-10,0.86
M086,2027-06-11,0.81
M086,2027-06-15,0.88
M086,2027-06-16,0.82
M086,2027-06-18,0.86
M086,2027-06-19,0.84
M086,2027-06-20,0.84
M086,2027-06-21,0.86
M086,2027-06-22,0.75
M086,2027-06-24,0.8
M086,2027-06-25,0.93
M086,2027-06-28,0.92
M086,2027-06-29,0.9
M086,2027-06-30,0.98
M086,2027-07-01,0.82
M086,2027-07-02,0.79
M086,2027-07-03,0.83
M086,2027-07-04,0.74
M086,2027-07-05,0.9
M086,2027-07-06,0.81
M086,2027-07-08,0.85
M086,2027-07-09,0.89
M086,2027-07-10,0.9
M086,2027-07-12,0.79
M086,2027-07-13,0.85
M086,2027-07-15,0.82
M086,2027-07-16,0.91
M086,2027-07-17,0.88
M086,2027-07-18,0.86
M086,2027-07-19,0.81
M086,2027-07-21,0.8
M086,2027-07-24,0.94
M086,2027-07-26,0.71
M086,2027-07-28,0.83
M086,2027-07-29,0.76
M086,2027-07-31,0.94
M086,2027-08-02,0.91
M086,2027-08-05,0.93
M086,2027-08-06,0.83
M086,2027-08-07,0.77
M086,2027-08-09,0.87
M086,2027-08-12,0.9
M086,2027-08-16,0.79
M086,2027-08-17,0.73
M086,2027-08-18,0.89
M086,2027-08-19,0.86
M086,2027-08-21,0.85
M086,2027-08-23,0.81
M086,2027-08-25,0.84
M086,2027-08-26,0.79
M086,2027-08-27,0.85
M086,2027-08-29,0.72
M086,2027-08-31,0.55
M086,2027-09-02,0.83
M086,2027-09-03,0.89
M086,2027-09-04,0.92
M086,2027-09-07,0.9
M086,2027-09-08,0.91
M086,2027-09-10,0.88
M086,2027-09-11,0.97
M086,2027-09-14,0.89
M086,2027-09-15,0.87
M086,2027-09-17,0.91
M086,2027-09-18,0.94
M086,2027-09-19,0.94
M086,2027-09-24,0.91
M086,2027-09-25,0.92
M086,2027-09-27,0.84
M086,2027-09-30,0.82
M086,2027-10-01,0.79
M086,2027-10-02,0.87
M086,2027-10-03,0.95
M086,2027-10-04,0.91
M086,2027-10-05,0.93
M086,2027-10-06,0.93
M086,2027-10-07,0.94
M086,2027-10-10,0.82
M086,2027-10-12,0.73
M086,2027-10-13,0.85
M086,2027-10-14,0.87
M086,2027-10-15,0.87
M086,2027-10-16,0.92
M086,2027-10-18,0.83
M086,2027-10-19,0.73
M086,2027-10-20,0.79
M086,2027-10-21,0.81
M086,2027-10-23,0.79
M086,2027-10-24,0.87
M086,2027-10-26,0.86
M086,2027-11-05,0.9
M086,2027-11-08,0.79
M087,2025-01-01,0.11
M087,2025-01-01,0.11
M087,2025-01-03,0.34
M087,2025-01-05,0.72
M087,2025-01-06,0.69
M087,2025-01-07,0.94
M087,2025-01-08,0.81
M087,2025-01-11,0.82
M087,2025-01-14,0.87
M087,2025-01-15,0.85
M087,2025-01-16,0.83
M087,2025-01-17,0.77
M087,2025-01-18,0.88
M087,2025-01-20,0.78
M087,2025-01-22,0.8
M087,2025-01-23,0.65
M087,2025-01-25,0.83
M087,2025-01-27,0.93
M087,2025-01-29,0.84
M087,2025-01-30,0.81
M087,2025-02-03,0.67
M087,2025-02-05,0.83
M087,2025-02-06,0.32
M087,2025-02-07,0.68
M087,2025-02-09,0.75
M087,2025-02-12,0.93
M087,2025-02-13,0.84
M087,2025-02-14,0.83
M087,2025-02-15,0.85
M087,2025-02-17,0.89
M087,2025-02-19,0.67
M087,2025-02-19,0.36
M087,2025-02-22,0.77
M087,2025-02-24,0.84
M087,2025-02-25,0.82
M087,2025-02-26,0.95
M087,2025-02-27,0.86
M087,2025-03-01,0.96
M087,2025-03-03,0.92
M087,2025-03-05,0.95
M087,2025-03-07,0.89
M087,2025-03-09,0.89
M087,2025-03-11,0.86
M087,2025-03-12,0.81
M087,2025-03-13,0.98
M087,2025-03-14,0.97
M087,2025-03-15,0.92
M087,2025-03-17,0.93
M087,2025-03-19,0.94
M087,2025-03-20,0.97
M087,2025-03-21,0.88
M087,2025-03-23,0.83
M087,2025-03-24,0.92
M087,2025-03-25,0.89
M087,2025-03-26,0.89
M087,2025-03-27,0.88
M087,2025-03-28,0.85
M087,2025-04-01,0.91
M087,2025-04-03,0.95
M087,2025-04-05,0.87
M087,2025-04-06,0.99
M087,2025-04-08,0.92
M087,2025-04-09,0.98
M087,2025-04-10,0.91
M087,2025-04-12,0.78
M087,2025-04-13,0.77
M087,2025-04-14,0.92
M087,2025-04-16,0.92
M087,2025-04-18,0.86
M087,2025-04-19,0.87
M087,2025-04-20,0.9
M087,2025-04-21,0.84
M087,2025-04-22,0.96
M087,2025-04-24,0.96
M087,2025-04-26,0.92
M087,2025-05-01,0.87
M087,2025-05-02,0.92
M087,2025-05-03,0.81
M087,2025-05-04,0.79
M087,2025-05-05,0.92
M087,2025-05-06,0.9
M087,2025-05-07,0.9
M087,2025-05-08,0.98
M087,2025-05-09,0.8
M087,2025-05-10,0.77
M087,2025-05-11,0.92
M087,2025-05-12,0.84
M087,2025-05-15,0.93
M087,2025-05-16,0.88
M087,2025-05-17,0.81
M087,2025-05-18,0.82
M087,2025-05-19,0.88
M087,2025-05-20,0.72
M087,2025-05-21,0.76
M087,2025-05-22,0.67
M087,2025-05-24,0.77
M087,2025-05-25,0.93
M087,2025-05-26,0.87
M087,2025-05-27,0.84
M087,2025-05-28,0.71
M087,2025-05-29,0.87
M087,2025-06-01,0.81
M087,2025-06-03,0.77
M087,2025-06-04,0.65
M087,2025-06-05,0.85
M087,2025-06-06,0.64
M087,2025-06-07,0.92
M087,2025-06-08,0.83
M087,2025-06-10,0.96
M087,2025-06-11,0.84
M087,2025-06-12,0.89
M087,2025-06-13,0.83
M087,2025-06-14,0.7
M087,2025-06-16,0.84
M087,2025-06-17,0.87
M087,2025-06-18,0.51
M087,2025-06-20,0.79
M087,2025-06-22,0.75
M087,2025-06-27,0.92
M087,2025-06-28,0.82
M087,2025-06-29,0.86
M087,2025-06-30,0.92
M087,2025-07-01,0.78
M087,2025-07-02,0.75
M087,2025-07-03,0.84
M087,2025-07-04,0.91
M087,2025-07-05,0.89
M087,2025-07-06,0.85
M087,2025-07-07,0.88
M087,2025-07-09,0.81
M087,2025-07-10,0.84
M087,2025-07-12,0.71
M087,2025-07-13,0.81
M087,2025-07-14,0.8
M087,2025-07-15,0.87
M087,2025-07-16,0.69
M087,2025-07-18,0.71
M087,2025-07-20,0.79
M087,2025-07-21,0.91
M087,2025-07-22,0.85
M087,2025-07-23,0.81
M087,2025-07-25,0.94
M087,2025-07-27,0.8
M087,2025-07-29,0.94
M087,2025-07-30,0.88
M087,2025-07-31,0.82
M087,2025-08-01,0.8
M087,2025-08-03,0.82
M087,2025-08-05,0.87
M087,2025-08-07,0.82
M087,2025-08-10,0.78
M087,2025-08-12,0.83
M087,2025-08-13,0.88
M087,2025-08-14,0.91
M087,2025-08-15,0.89
M087,2025-08-16,0.81
M087,2025-08-17,0.68
M087,2025-08-19,0.84
M087,2025-08-20,0.87
M087,2025-08-21,0.94
M087,2025-08-22,0.76
M087,2025-08-24,0.87
M087,2025-08-26,0.51
M087,2025-08-27,0.72
M087,2025-08-28,0.6
M087,2025-08-30,0.86
M087,2025-08-31,0.88
M087,2025-09-01,0.78
M087,2025-09-02,0.9
M087,2025-09-03,0.91
M087,2025-09-04,0.89
M087,2025-09-05,0.75
M087,2025-09-06,0.91
M087,2025-09-07,0.94
M087,2025-09-08,0.8
M087,2025-09-09,0.89
M087,2025-09-11,0.82
M087,2025-09-12,0.92
M087,2025-09-15,0.88
M087,2025-09-16,0.91
M087,2025-09-18,0.86
M087,2025-09-21,0.92
M087,2025-09-22,0.84
M087,2025-09-24,0.82
M087,2025-09-28,0.77
M087,2025-10-01,0.86
M087,2025-10-03,0.78
M087,2025-10-04,0.8
M087,2025-10-07,0.79
M087,2025-10-10,0.77
M087,2025-10-12,0.85
M087,2025-10-13,0.8
M087,2025-10-14,0.83
M087,2025-10-15,0.8
M087,2025-10-16,0.76
M087,2025-10-19,0.89
M087,2025-10-20,0.72
M087,2025-10-21,0.74
M087,2025-10-23,0.85
M087,2025-11-01,0.88
M087,2025-11-03,0.9
M087,2025-11-04,0.82
M087,2025-11-05,0.84
M087,2025-11-06,0.81
M087,2025-11-07,0.9
M087,2025-11-09,0.96
M087,2025-11-14,0.83
M087,2025-11-17,0.84
M087,2025-11-18,0.75
M087,2025-11-19,0.85
M087,2025-11-22,0.92
M087,2025-11-23,0.8
M087,2025-11-24,0.86
M087,2025-11-25,0.75
M087,2025-11-26,0.62
M087,2025-11-28,0.86
M087,2025-11-29,0.83
M087,2025-12-02,0.89
M087,2025-12-04,0.82
M087,2025-12-06,0.82
M087,2025-12-08,0.86
M087,2025-12-09,0.82
M087,2025-12-12,0.76
M087,2025-12-13,0.7
M087,2025-12-14,0.73
M087,2025-12-15,0.81
M087,2025-12-16,0.78
M087,2025-12-17,0.87
M087,2025-12-18,0.91
M087,2025-12-19,0.81
M087,2025-12-21,0.88
M087,2025-12-22,0.83
M087,2025-12-23,0.66
M087,2025-12-24,0.63
M087,2025-12-26,0.71
M087,2025-12-27,0.94
M087,2025-12-29,0.76
M087,2025-12-31,0.82
M087,2026-01-02,0.87
M087,2026-01-03,0.83
M087,2026-01-04,0.84
M087,2026-01-05,0.91
M087,2026-01-06,0.78
M087,2026-01-08,0.83
M087,2026-01-10,0.72
M087,2026-01-12,0.62
M087,2026-01-13,0.69
M087,2026-01-14,0.7
M087,2026-01-17,0.83
M087,2026-01-18,0.71
M087,2026-01-19,0.85
M087,2026-01-20,0.84
M087,2026-01-21,0.85
M087,2026-01-22,0.8
M087,2026-01-23,0.92
M087,2026-01-24,0.78
M087,2026-01-25,0.8
M087,2026-01-27,0.92
M087,2026-01-28,0.85
M087,2026-01-30,0.83
M087,2026-02-01,0.87
M087,2026-02-02,0.81
M087,2026-02-03,0.83
M087,2026-02-04,0.94
M087,2026-02-08,0.88
M087,2026-02-10,0.59
M087,2026-02-12,0.74
M087,2026-02-13,0.98
M087,2026-02-14,0.9
M087,2026-02-15,0.86
M087,2026-02-17,0.9
M087,2026-02-21,0.78
M087,2026-02-22,0.87
M087,2026-02-27,0.75
M087,2026-02-28,0.88
M087,2026-03-01,0.8
M087,2026-03-02,0.93
M087,2026-03-03,0.79
M087,2026-03-04,0.97
M087,2026-03-05,0.8
M087,2026-03-06,0.65
M087,2026-03-09,0.85
M087,2026-03-10,0.8
M087,2026-03-11,0.72
M087,2026-03-12,0.82
M087,2026-03-14,0.87
M087,2026-03-15,0.8
M087,2026-03-16,0.9
M087,2026-03-17,0.83
M087,2026-03-19,0.82
M087,2026-03-20,0.8
M087,2026-03-24,0.97
M087,2026-03-25,0.72
M087,2026-03-27,0.74
M087,2026-03-28,0.73
M087,2026-03-31,0.82
M087,2026-04-01,0.75
M087,2026-04-03,0.93
M087,2026-04-04,0.9
M087,2026-04-06,0.75
M087,2026-04-08,0.81
M087,2026-04-10,0.83
M087,2026-04-13,0.66
M087,2026-04-15,0.97
M087,2026-04-16,0.69
M087,2026-04-19,0.89
M087,2026-04-20,0.86
M087,2026-04-21,0.82
M087,2026-04-22,0.74
M087,2026-04-25,0.79
M087,2026-04-26,0.94
M087,2026-04-27,0.93
M087,2026-05-01,0.94
M087,2026-05-02,0.83
M087,2026-05-03,0.93
M087,2026-05-04,0.83
M087,2026-05-05,0.84
M087,2026-05-07,0.79
M087,2026-05-08,0.78
M087,2026-05-10,0.79
M087,2026-05-12,0.77
M087,2026-05-13,0.75
M087,2026-05-15,0.86
M087,2026-05-16,0.9
M087,2026-05-18,0.85
M087,2026-05-19,0.86
M087,2026-05-20,0.75
M087,2026-05-21,0.8
M087,2026-05-22,0.85
M087,2026-05-23,0.89
M087,2026-05-24,0.86
M087,2026-05-25,0.8
M087,2026-05-28,0.69
M087,2026-05-29,0.79
M087,2026-05-31,0.86
M087,2026-06-02,0.91
M087,2026-06-04,0.89
M087,2026-06-05,0.9
M087,2026-06-06,0.88
M087,2026-06-08,0.85
M087,2026-06-11,0.88
M087,2026-06-13,0.73
M087,2026-06-14,0.84
M087,2026-06-15,0.87
M087,2026-06-16,0.82
M087,2026-06-18,0.81
M087,2026-06-21,0.86
M087,2026-06-22,0.81
M087,2026-06-23,0.82
M087,2026-06-24,0.83
M087,2026-06-25,0.91
M087,2026-06-27,0.59
M087,2026-06-28,0.74
M087,2026-06-29,0.81
M087,2026-07-01,0.78
M087,2026-07-03,0.88
M087,2026-07-04,0.8
M087,2026-07-05,0.89
M087,2026-07-07,0.86
M087,2026-07-08,0.83
M087,2026-07-09,0.78
M087,2026-07-12,0.64
M087,2026-07-13,0.79
M087,2026-07-14,0.8
M087,2026-07-15,0.76
M087,2026-07-16,0.9
M087,2026-07-17,0.75
M087,2026-07-18,0.76
M087,2026-07-19,0.78
M087,2026-07-26,0.74
M087,2026-07-27,0.96
M087,2026-07-28,0.83
M087,2026-08-01,0.82
M087,2026-08-02,0.79
M087,2026-08-04,0.74
M087,2026-08-05,0.76
M087,2026-08-06,0.72
M087,2026-08-07,0.97
M087,2026-08-08,0.91
M087,2026-08-09,0.9
M087,2026-08-10,0.92
M087,2026-08-13,0.74
M087,2026-08-16,0.97
M087,2026-08-17,0.77
M087,2026-08-19,0.82
M087,2026-08-21,0.73
M087,2026-08-23,0.89
M087,2026-08-27,0.87
M087,2026-08-28,0.81
M087,2026-08-29,0.82
M087,2026-08-30,0.9
M087,2026-09-01,0.9
M087,2026-09-03,0.94
M087,2026-09-04,0.88
M087,2026-09-05,0.91
M087,2026-09-06,0.76
M087,2026-09-08,0.74
M087,2026-09-09,0.82
M087,2026-09-11,0.89
M087,2026-09-12,0.82
M087,2026-09-15,0.88
M087,2026-09-16,0.68
M087,2026-09-19,0.92
M087,2026-09-20,0.73
M087,2026-09-22,0.81
M087,2026-09-23,0.91
M087,2026-09-24,0.8
M087,2026-09-25,0.91
M087,2026-09-26,0.89
M087,2026-09-27,0.85
M087,2026-09-28,0.74
M087,2026-10-01,0.81
M087,2026-10-03,0.89
M087,2026-10-04,0.83
M087,2026-10-07,0.9
M087,2026-10-09,0.89
M087,2026-10-12,0.83
M087,2026-10-13,0.79
M087,2026-10-15,0.85
M087,2026-10-16,0.8
M087,2026-10-19,0.9
M087,2026-10-22,0.9
M087,2026-10-23,0.88
M087,2026-10-24,0.8
M087,2026-10-26,0.92
M087,2026-10-27,0.77
M087,2026-10-29,0.81
M087,2026-11-01,0.8
M087,2026-11-02,0.89
M087,2026-11-03,0.82
M087,2026-11-04,0.73
M087,2026-11-07,0.71
M087,2026-11-08,0.72
M087,2026-11-09,0.86
M087,2026-11-10,0.83
M087,2026-11-11,0.88
M087,2026-11-14,0.92
M087,2026-11-15,0.77
M087,2026-11-16,0.83
M087,2026-11-19,0.83
M087,2026-11-20,0.67
M087,2026-11-23,0.74
M087,2026-11-24,0.76
M087,2026-11-25,0.92
M087,2026-11-26,0.93
M087,2026-11-27,0.93
M087,2026-11-28,0.79
M087,2026-11-29,0.83
M087,2026-11-30,0.66
M087,2026-12-01,0.93
M087,2026-12-02,0.84
M087,2026-12-03,0.82
M087,2026-12-06,0.89
M087,2026-12-07,0.91
M087,2026-12-08,0.83
M087,2026-12-09,0.62
M087,2026-12-10,0.82
M087,2026-12-11,0.76
M087,2026-12-12,0.93
M087,2026-12-14,0.9
M087,2026-12-15,0.95
M087,2026-12-16,0.94
M087,2026-12-17,0.9
M087,2026-12-18,0.83
M087,2026-12-19,0.88
M087,2026-12-20,0.85
M087,2026-12-22,0.86
M087,2026-12-24,0.84
M087,2026-12-26,0.82
M087,2026-12-27,0.89
M087,2026-12-31,0.88
M087,2027-01-01,0.9
M087,2027-01-02,0.9
M087,2027-01-03,0.88
M087,2027-01-06,0.86
M087,2027-01-07,0.83
M087,2027-01-08,0.88
M087,2027-01-09,0.84
M087,2027-01-10,0.7
M087,2027-01-12,0.75
M087,2027-01-14,0.76
M087,2027-01-15,0.73
M087,2027-01-18,0.82
M087,2027-01-19,0.87
M087,2027-01-20,0.91
M087,2027-01-21,0.75
M087,2027-01-22,0.86
M087,2027-01-25,0.9
M087,2027-01-26,0.85
M087,2027-01-27,0.89
M087,2027-01-28,0.87
M087,2027-01-29,0.83
M087,2027-01-30,0.65
M087,2027-02-01,0.85
M087,2027-02-02,0.82
M087,2027-02-03,0.89
M087,2027-02-05,0.81
M087,2027-02-08,0.91
M087,2027-02-10,0.83
M087,2027-02-11,0.86
M087,2027-02-12,0.85
M087,2027-02-18,0.89
M087,2027-02-19,0.82
M087,2027-02-20,0.84
M087,2027-02-21,0.8
M087,2027-02-23,0.8
M087,2027-02-25,0.85
M087,2027-02-26,0.95
M087,2027-03-02,0.9
M087,2027-03-03,0.84
M087,2027-03-04,0.76
M087,2027-03-05,0.96
M087,2027-03-07,0.82
M087,2027-03-08,0.83
M087,2027-03-14,0.8
M087,2027-03-15,0.87
M087,2027-03-18,0.87
M087,2027-03-20,0.87
M087,2027-03-21,0.87
M087,2027-03-22,0.7
M087,2027-03-24,0.8
M087,2027-03-25,0.73
M087,2027-03-26,0.68
M087,2027-03-27,0.84
M087,2027-03-28,0.72
M087,2027-03-30,0.94
M087,2027-04-01,0.79
M087,2027-04-03,0.91
M087,2027-04-05,0.82
M087,2027-04-06,0.9
M087,2027-04-08,0.71
M087,2027-04-10,0.64
M087,2027-04-11,0.72
M087,2027-04-12,0.79
M087,2027-04-14,0.84
M087,2027-04-16,0.73
M087,2027-04-17,0.83
M087,2027-04-18,0.95
M087,2027-04-19,0.89
M087,2027-04-20,0.85
M087,2027-04-21,0.9
M087,2027-04-24,0.97
M087,2027-04-25,0.75
M087,2027-04-30,0.84
M087,2027-05-02,0.91
M087,2027-05-03,0.68
M087,2027-05-04,0.83
M087,2027-05-05,0.9
M087,2027-05-08,0.83
M087,2027-05-09,0.78
M087,2027-05-12,0.85
M087,2027-05-13,0.79
M087,2027-05-14,0.94
M087,2027-05-15,0.81
M087,2027-05-16,0.87
M087,2027-05-17,0.91
M087,2027-05-19,0.75
M087,2027-05-24,0.7
M087,2027-05-25,0.75
M087,2027-05-26,0.87
M087,2027-05-27,0.8
M087,2027-05-30,0.86
M087,2027-06-02,0.78
M087,2027-06-03,0.85
M087,2027-06-05,0.85
M087,2027-06-06,0.93
M087,2027-06-07,0.79
M087,2027-06-08,0.84
M087,2027-06-10,0.81
M087,2027-06-11,0.83
M087,2027-06-14,0.81
M087,2027-06-16,0.61
M087,2027-06-17,0.81
M087,2027-06-19,0.82
M087,2027-06-22,0.89
M087,2027-06-23,0.89
M087,2027-06-24,0.88
M087,2027-06-25,0.87
M087,2027-06-27,0.9
M087,2027-06-28,0.93
M087,2027-06-30,0.84
M087,2027-07-02,0.87
M087,2027-07-04,0.93
M087,2027-07-05,0.7
M087,2027-07-06,0.79
M087,2027-07-07,0.92
M087,2027-07-08,0.88
M087,2027-07-10,0.88
M087,2027-07-12,0.92
M087,2027-07-15,0.91
M087,2027-07-16,0.86
M087,2027-07-19,0.85
M087,2027-07-20,0.75
M087,2027-07-21,0.77
M087,2027-07-23,0.82
M087,2027-07-24,0.76
M087,2027-07-26,0.89
M087,2027-07-27,0.9
M087,2027-07-29,0.85
M087,2027-08-01,0.87
M087,2027-08-04,0.9
M087,2027-08-05,0.84
M087,2027-08-07,0.79
M087,2027-08-08,0.92
M087,2027-08-09,0.84
M087,2027-08-12,0.89
M087,2027-08-14,0.92
M087,2027-08-15,0.95
M087,2027-08-16,0.8
M087,2027-08-17,0.81
M087,2027-08-18,0.69
M087,2027-08-19,0.88
M087,2027-08-20,0.88
M087,2027-08-22,0.6
M087,2027-08-24,0.76
M087,2027-08-25,0.69
M087,2027-08-26,0.91
M087,2027-08-28,0.87
M087,2027-08-29,0.93
M087,2027-08-30,0.78
M087,2027-08-31,0.78
M087,2027-09-01,0.67
M087,2027-09-02,0.95
M087,2027-09-04,0.86
M087,2027-09-05,0.72
M087,2027-09-08,0.77
M087,2027-09-09,0.83
M087,2027-09-10,0.9
M087,2027-09-11,0.89
M087,2027-09-14,0.85
M087,2027-09-15,0.95
M087,2027-09-16,0.83
M087,2027-09-17,0.85
M087,2027-09-18,0.67
M087,2027-09-19,0.75
M087,2027-09-20,0.91
M087,2027-09-21,0.85
M087,2027-09-22,0.69
M087,2027-09-25,0.71
M087,2027-09-26,0.71
M087,2027-09-27,0.92
M087,2027-09-28,0.79
M087,2027-09-29,0.83
M087,2027-10-03,0.85
M087,2027-10-05,0.88
M087,2027-10-06,0.76
M087,2027-10-07,0.69
M087,2027-10-08,0.73
M087,2027-10-09,0.77
M087,2027-10-10,0.89
M087,2027-10-12,0.88
M087,2027-10-15,0.95
M087,2027-10-16,0.9
M087,2027-10-18,0.94
M087,2027-10-19,0.87
M087,2027-10-20,0.79
M087,2027-10-21,0.86
M087,2027-10-22,0.73
M087,2027-10-23,0.78
M087,2027-10-24,0.83
M087,2027-10-25,0.95
M087,2027-10-27,0.77
M087,2027-10-29,0.82
M087,2027-10-30,0.91
M087,2027-11-01,0.89
M087,2027-11-03,0.74
M087,2027-11-05,0.82
M088,2025-01-01,0.8
M088,2025-01-02,0.78
M088,2025-01-03,0.67
M088,2025-01-10,0.87
M088,2025-01-11,0.88
M088,2025-01-13,0.8
M088,2025-01-14,0.72
M088,2025-01-15,0.86
M088,2025-01-17,0.68
M088,2025-01-18,0.91
M088,2025-01-19,0.86
M088,2025-01-19,0.97
M088,2025-01-20,0.81
M088,2025-01-21,0.76
M088,2025-01-24,0.69
M088,2025-01-25,0.94
M088,2025-01-26,0.87
M088,2025-01-28,0.74
M088,2025-01-30,0.75
M088,2025-01-31,0.62
M088,2025-02-01,0.9
M088,2025-02-02,0.93
M088,2025-02-03,0.82
M088,2025-02-04,0.78
M088,2025-02-05,0.8
M088,2025-02-06,0.82
M088,2025-02-07,0.86
M088,2025-02-09,0.78
M088,2025-02-10,0.87
M088,2025-02-12,0.76
M088,2025-02-13,0.79
